brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
11635,Tenopain,allopathic,tenopaintablet20-mg,Tablet,Tenoxicam,20 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
28601,Tenomin,allopathic,tenomintablet50-mg,Tablet,Atenolol,50 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 0.77,(100's pack: ৳ 77.00),",(100's pack: ৳ 77.00)
2471,Tenoloc,allopathic,tenoloctablet100-mg,Tablet,Atenolol,100 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 1.37,(100's pack: ৳ 137.00),",(100's pack: ৳ 137.00)
1098,Tenoloc,allopathic,tenoloctablet50-mg,Tablet,Atenolol,50 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 0.77,(100's pack: ৳ 77.00),",(100's pack: ৳ 77.00)
11628,Tenoflex,allopathic,tenoflextablet20-mg,Tablet,Tenoxicam,20 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 8.05,(30's pack: ৳ 241.50),",(30's pack: ৳ 241.50)
847,Tenodin,allopathic,tenodintablet5-mg50-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Asiatic Laboratories Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
846,Tenodin,allopathic,tenodintablet5-mg25-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+25 mg,Asiatic Laboratories Ltd.,"Unit Price: ৳ 4.20,(30's pack: ৳ 126.00),",(30's pack: ৳ 126.00)
30619,Tenoclor,allopathic,tenoclortablet50-mg25-mg,Tablet,Atenolol + Chlorthalidone,50 mg+25 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 2.50,(30's pack: ৳ 75.00),",(30's pack: ৳ 75.00)
1096,Tenocard,allopathic,tenocardtablet50-mg,Tablet,Atenolol,50 mg,Aristopharma Ltd.,"Unit Price: ৳ 0.75,(100's pack: ৳ 75.00),",(100's pack: ৳ 75.00)
845,Tenocab,allopathic,tenocabtablet5-mg50-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,ACI Limited,"Unit Price: ৳ 6.02,(50's pack: ৳ 301.00),",(50's pack: ৳ 301.00)
3602,Terbulin,allopathic,terbulinsyrup15-mg5-ml,Syrup,Terbutaline Sulfate,1.5 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,100 ml bottle: ৳ 35.14,
31596,Terbixen,allopathic,terbixentablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
29442,Terbitac,allopathic,terbitaccream1,Cream,Terbinafine Hydrochloride,1%,Ziska Pharmaceuticals Ltd.,10 gm tube: ৳ 70.00,
29441,Terbitac,allopathic,terbitactablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
32641,Terbinox,allopathic,terbinoxcream1,Cream,Terbinafine Hydrochloride,1%,Ibn Sina Pharmaceuticals Ltd.,10 gm tube: ৳ 60.00,
32459,Terbinox,allopathic,terbinoxtablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",(10's pack: ৳ 300.00)
32479,Terbin,allopathic,terbintopical-spray1,Topical Spray,Terbinafine Hydrochloride,1%,Opsonin Pharma Ltd.,30 ml bottle: ৳ 600.00,
31047,Terbin,allopathic,terbinpowder-for-suspension125-mgsachet,Powder for Suspension,Terbinafine Hydrochloride,125 mg/sachet,Opsonin Pharma Ltd.,"125 mg sachet: ৳ 60.00,(14's pack: ৳ 840.00),",(14's pack: ৳ 840.00)
24849,Terbin,allopathic,terbintablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 60.00,(10's pack: ৳ 600.00),",(10's pack: ৳ 600.00)
10056,Terbin,allopathic,terbincream1,Cream,Terbinafine Hydrochloride,1%,Opsonin Pharma Ltd.,"5 gm tube: ৳ 30.00,10 gm tube: ৳ 50.00,15 gm tube: ৳ 80.00",
31733,Terbimax,allopathic,terbimaxcream1,Cream,Terbinafine Hydrochloride,1%,Renata Limited,10 gm tube: ৳ 80.00,
31732,Terbimax,allopathic,terbimaxtablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,Renata Limited,"Unit Price: ৳ 40.00,(14's pack: ৳ 560.00),",(14's pack: ৳ 560.00)
31052,Terbikill,allopathic,terbikillcream1,Cream,Terbinafine Hydrochloride,1%,ACME Laboratories Ltd.,15 gm tube: ৳ 100.00,
31051,Terbikill,allopathic,terbikilltablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
32345,Terbiheal,allopathic,terbihealcream1,Cream,Terbinafine Hydrochloride,1%,Al-Madina Pharmaceuticals Ltd.,10 gm tube: ৳ 70.00,
32343,Terbiheal,allopathic,terbihealtablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,Al-Madina Pharmaceuticals Ltd.,Unit Price: ৳ 50.00,
29601,Terrell,allopathic,terrellsolution-for-inhalation100-ml,Solution for Inhalation,Isoflurane,100 ml,"Piramal Critical Care, USA","100 ml bottle: ৳ 3,000.00",
13464,Terovit,allopathic,terovittablet5-mg,Tablet,Folic Acid,5 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 0.31,(100's pack: ৳ 31.00),",(100's pack: ৳ 31.00)
87,Ternilla,allopathic,ternillatablet100-mg,Tablet,Aceclofenac,100 mg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
22541,Terminex,allopathic,terminextablet200-mg200-mcg,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,Square Pharmaceuticals Ltd.,5 tablet kit: ৳ 300.00,
28915,Termider,allopathic,termidertablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,Biopharma Laboratories Ltd.,"Unit Price: ৳ 40.00,(12's pack: ৳ 480.00),",(12's pack: ৳ 480.00)
10057,Termider,allopathic,termidercream1,Cream,Terbinafine Hydrochloride,1%,Biopharma Laboratories Ltd.,10 gm tube: ৳ 50.00,
16906,Tericin,allopathic,tericiniv-infusion50-mgvial,IV Infusion,Amphotericin B,50 mg/vial,Beacon Pharmaceuticals Ltd.,"50 mg vial: ৳ 15,045.10",
8980,Tergocin,allopathic,tergocinimiv-injection200-mgvial,IM/IV Injection,Teicoplanin,200 mg/vial,Incepta Pharmaceuticals Ltd.,"200 mg vial: ৳ 1,600.00",
10055,Terbifin,allopathic,terbifincream1,Cream,Terbinafine Hydrochloride,1%,Aristopharma Ltd.,"5 gm tube: ৳ 52.00,10 gm tube: ৳ 80.00",
10038,Terbifin,allopathic,terbifintablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,Aristopharma Ltd.,"Unit Price: ৳ 50.00,(12's pack: ৳ 600.00),",(12's pack: ৳ 600.00)
29179,Terbiderm,allopathic,terbidermtablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,Orion Pharma Ltd.,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
27285,Terbicon,allopathic,terbicontablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(12's pack: ৳ 600.00),",(12's pack: ৳ 600.00)
10054,Terbex,allopathic,terbexcream1,Cream,Terbinafine Hydrochloride,1%,Beximco Pharmaceuticals Ltd.,5 gm tube: ৳ 35.00,
10037,Terbex,allopathic,terbextablet250-mg,Tablet,Terbinafine Hydrochloride,250 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",(10's pack: ৳ 500.00)
8290,Tetram,allopathic,tetramcapsule250-mg,Capsule,Tetracycline Hydrochloride (Oral),250 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 1.33,(100's pack: ৳ 133.00),",(100's pack: ৳ 133.00)
8316,Tetrafast,allopathic,tetrafastcapsule250-mg,Capsule,Tetracycline Hydrochloride (Oral),250 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
8286,Tetracycline H,allopathic,tetracycline-hcapsule250-mg,Capsule,Tetracycline Hydrochloride (Oral),250 mg,Hudson Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
8285,Tetracycline,allopathic,tetracyclinecapsule250-mg,Capsule,Tetracycline Hydrochloride (Oral),250 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 1.32,(100's pack: ৳ 132.00),",(100's pack: ৳ 132.00)
8284,Tetracycline,allopathic,tetracyclinecapsule500-mg,Capsule,Tetracycline Hydrochloride (Oral),500 mg,Reliance Pharmaceuticals Ltd.,"Unit Price: ৳ 2.29,(100's pack: ৳ 228.76),",(100's pack: ৳ 228.76)
12730,Tetracomb,allopathic,tetracombointment,Ointment,Triamcinolone + Neomycin + Nystatin + Gramicidin,,Pharmasia Limited,"5 gm tube: ৳ 30.00,10 gm tube: ৳ 40.00",
12729,Tetracomb,allopathic,tetracombcream,Cream,Triamcinolone + Neomycin + Nystatin + Gramicidin,,Pharmasia Limited,"5 gm tube: ৳ 30.00,10 gm tube: ৳ 40.00",
8298,Tetracillin,allopathic,tetracillincapsule250-mg,Capsule,Tetracycline Hydrochloride (Oral),250 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 1.26,(100's pack: ৳ 126.00),",(100's pack: ৳ 126.00)
30760,Tetracef,allopathic,tetracefiv-injection2-gmvial,IV Injection,Cefepime Hydrochloride,2 gm/vial,Beximco Pharmaceuticals Ltd.,"2 gm vial: ৳ 1,100.00",
8180,Tetracef,allopathic,tetracefimiv-injection1-gmvial,IM/IV Injection,Cefepime Hydrochloride,1 gm/vial,Beximco Pharmaceuticals Ltd.,1 gm vial: ৳ 550.00,
8179,Tetracef,allopathic,tetracefimiv-injection500-mgvial,IM/IV Injection,Cefepime Hydrochloride,500 mg/vial,Beximco Pharmaceuticals Ltd.,500 mg vial: ৳ 300.00,
30107,Tetrabez,allopathic,tetrabeztablet25-mg,Tablet,Tetrabenazine,25 mg,UniMed UniHealth,"Unit Price: ৳ 35.00,(20's pack: ৳ 700.00),",(20's pack: ৳ 700.00)
30106,Tetrabez,allopathic,tetrabeztablet125-mg,Tablet,Tetrabenazine,12.5 mg,UniMed UniHealth,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",(30's pack: ৳ 600.00)
31043,Tetraben,allopathic,tetrabentablet25-mg,Tablet,Tetrabenazine,25 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(20's pack: ৳ 700.00),",(20's pack: ৳ 700.00)
31042,Tetraben,allopathic,tetrabentablet125-mg,Tablet,Tetrabenazine,12.5 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
28602,Tetclin,allopathic,tetclincapsule250-mg,Capsule,Tetracycline Hydrochloride (Oral),250 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
31519,Tetraxim,allopathic,tetraximsc-injection05-mlprefilled-syringe,SC Injection,"Diphtheria, Tetanus, Pertussis, Poliomyelitis Vaccine",0.5 ml/prefilled syringe,Synovia pharma plc,"0.5 ml prefilled syringe: ৳ 2,490.00",
8294,Tetrax,allopathic,tetraxcapsule500-mg,Capsule,Tetracycline Hydrochloride (Oral),500 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 3.39,(100's pack: ৳ 339.00),",(100's pack: ৳ 339.00)
12480,Tetrasol,allopathic,tetrasolsolution25,Solution,Monosulfiram,25%,ACI Limited,"30 ml bottle: ৳ 68.20,60 ml bottle: ৳ 90.34",
8293,Tetrasina,allopathic,tetrasinacapsule500-mg,Capsule,Tetracycline Hydrochloride (Oral),500 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 3.30,(50's pack: ৳ 165.00),",(50's pack: ৳ 165.00)
8292,Tetrasina,allopathic,tetrasinacapsule250-mg,Capsule,Tetracycline Hydrochloride (Oral),250 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 1.75,(100's pack: ৳ 175.00),",(100's pack: ৳ 175.00)
8317,Tetramin,allopathic,tetramincapsule250-mg,Capsule,Tetracycline Hydrochloride (Oral),250 mg,Aexim Pharmaceuticals Ltd.,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",(100's pack: ৳ 100.00)
8291,Tetramet,allopathic,tetrametcapsule250-mg,Capsule,Tetracycline Hydrochloride (Oral),250 mg,Medimet Pharmaceuticals Ltd.,"Unit Price: ৳ 1.37,(100's pack: ৳ 137.00),",(100's pack: ৳ 137.00)
15263,Tetagam-P,allopathic,tetagam-pim-injection250-iuml,IM Injection,Human Tetanus Immunoglobulin,250 IU/ml,CSL Behring,"250 IU pre-filled syringe: ৳ 1,023.00",
26385,Testoren,allopathic,testorenim-injection250-mgml,IM Injection,Testosterone Decanoate,250 mg/ml,ACI Limited,1 ml ampoule: ৳ 174.00,
5945,Testanon,allopathic,testanonim-injection250-mgml,IM Injection,Testosterone Decanoate,250 mg/ml,Nuvista Pharma Ltd.,1 ml ampoule: ৳ 174.19,
32985,Tesco GL,allopathic,tesco-glsyrup100-mg11-mg14-mg5-ml,Syrup,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Techno Drugs Ltd.,100 ml bottle: ৳ 80.00,
32979,Tesco DL,allopathic,tesco-dlsyrup14-mg65-mg2-mg5-ml,Syrup,Diphenhydramine + Dextromethorphan + Levomenthol,(14 mg+6.5 mg+2 mg)/5 ml,Techno Drugs Ltd.,100 ml bottle: ৳ 80.00,
3604,Tervent,allopathic,terventsyrup15-mg5-ml,Syrup,Terbutaline Sulfate,1.5 mg/5 ml,UniMed UniHealth,100 ml bottle: ৳ 25.00,
3603,Tervent,allopathic,terventtablet25-mg,Tablet,Terbutaline Sulfate,2.5 mg,UniMed UniHealth,"Unit Price: ৳ 0.50,(100's pack: ৳ 50.00),",(100's pack: ৳ 50.00)
3663,Theonate,allopathic,theonatetablet300-mg,Tablet,Theophylline,300 mg,Doctor’s Chemical Works Ltd.,"Unit Price: ৳ 1.31,(100's pack: ৳ 131.00),",(100's pack: ৳ 131.00)
26667,Theo-fast,allopathic,theo-fastsyrup120-mg5-ml,Syrup,Theophylline,120 mg/5 ml,Globe Pharmaceuticals Ltd.,100 ml bottle: ৳ 30.95,
4369,Thenxet,allopathic,thenxettablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
3662,Thenglate,allopathic,thenglatesyrup120-mg5-ml,Syrup,Theophylline,120 mg/5 ml,ACME Laboratories Ltd.,100 ml bottle: ৳ 31.04,
29779,Thelin,allopathic,thelintablet15-mg,Tablet,Propantheline Bromide,15 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
30819,Thalin,allopathic,thalintablet25-mg,Tablet,Chlorthalidone,25 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",(60's pack: ৳ 300.00)
2816,Thalidon,allopathic,thalidontablet25-mg,Tablet,Chlorthalidone,25 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.60),",(30's pack: ৳ 150.60)
13593,Thai-1,allopathic,thai-1imiv-injection100-mgml,IM/IV Injection,Thiamine Hydrochloride,100 mg/ml,Edruc Limited,"1 ml ampoule: ৳ 3.50,(10's pack: ৳ 35.00),",(10's pack: ৳ 35.00)
27795,Tgocef DS,allopathic,tgocef-dspowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Somatec Pharmaceuticals Ltd.,50 ml bottle: ৳ 280.00,
7660,Tgocef,allopathic,tgocefpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Somatec Pharmaceuticals Ltd.,"30 ml bottle: ৳ 130.00,50 ml bottle: ৳ 195.00",
7659,Tgocef,allopathic,tgocefcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(4's pack: ৳ 200.00),",(4's pack: ৳ 200.00)
7658,Tgocef,allopathic,tgocefcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.01),",(12's pack: ৳ 420.01)
32467,Tget D,allopathic,tget-dophthalmic-solution0301,Ophthalmic Solution,Gatifloxacin + Dexamethasone,0.3%+0.1%,Opsonin Pharma Ltd.,5 ml drop: ৳ 120.00,
26034,Tezolin,allopathic,tezolintablet200-mg,Tablet,Tedizolid Phosphate,200 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 500.00,(6's pack: ৳ 3,000.00),","(6's pack: ৳ 3,000.00)"
26037,Tezolid,allopathic,tezolidiv-infusion200-mgvial,IV Infusion,Tedizolid Phosphate,200 mg/vial,Incepta Pharmaceuticals Ltd.,200 mg vial: ৳ 800.00,
26036,Tezolid,allopathic,tezolidtablet200-mg,Tablet,Tedizolid Phosphate,200 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 300.00,(6's pack: ৳ 1,800.00),","(6's pack: ৳ 1,800.00)"
3666,Theovent-SR,allopathic,theovent-srtablet-sustained-release300-mg,Tablet (Sustained Release),Theophylline,300 mg,Drug International Ltd.,"Unit Price: ৳ 2.05,(100's pack: ৳ 205.00),",(100's pack: ৳ 205.00)
3665,Theovent-SR,allopathic,theovent-srtablet-sustained-release200-mg,Tablet (Sustained Release),Theophylline,200 mg,Drug International Ltd.,"Unit Price: ৳ 1.60,(100's pack: ৳ 160.00),",(100's pack: ৳ 160.00)
24903,Theonate SR,allopathic,theonate-srtablet-sustained-release300-mg,Tablet (Sustained Release),Theophylline,300 mg,Doctor’s Chemical Works Ltd.,"Unit Price: ৳ 2.90,(40's pack: ৳ 116.00),",(40's pack: ৳ 116.00)
3664,Theonate,allopathic,theonatesyrup120-mg5-ml,Syrup,Theophylline,120 mg/5 ml,Doctor’s Chemical Works Ltd.,"50 ml bottle: ৳ 15.20,100 ml bottle: ৳ 25.00",
7657,Texit,allopathic,texitpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Apex Pharmaceuticals Ltd.,"50 ml bottle: ৳ 195.00,100 ml bottle: ৳ 250.00",
7656,Texit,allopathic,texitcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 50.00,(7's pack: ৳ 350.00),",(7's pack: ৳ 350.00)
7655,Texit,allopathic,texitcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(14's pack: ৳ 490.00),",(14's pack: ৳ 490.00)
11630,Texicam,allopathic,texicamtablet20-mg,Tablet,Tenoxicam,20 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
25082,Texamic,allopathic,texamiccapsule500-mg,Capsule,Tranexamic Acid,500 mg,Euro Pharma Ltd.,"Unit Price: ৳ 19.00,(20's pack: ৳ 380.00),",(20's pack: ৳ 380.00)
15853,Texa,allopathic,texaophthalmic-solution0103,Ophthalmic Solution,Dexamethasone + Tobramycin,0.1%+0.3%,Drug International Ltd.,5 ml drop: ৳ 125.40,
9746,Teviral,allopathic,teviraltablet1-mg,Tablet,Entecavir,1 mg,ACI Limited,"Unit Price: ৳ 100.30,(10's pack: ৳ 1,003.00),","(10's pack: ৳ 1,003.00)"
9745,Teviral,allopathic,teviraltablet05-mg,Tablet,Entecavir,0.5 mg,ACI Limited,"Unit Price: ৳ 48.32,(10's pack: ৳ 483.20),",(10's pack: ৳ 483.20)
24862,Tetrazin,allopathic,tetrazintablet25-mg,Tablet,Tetrabenazine,25 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(20's pack: ৳ 700.00),",(20's pack: ৳ 700.00)
16710,Tetrazin,allopathic,tetrazintablet125-mg,Tablet,Tetrabenazine,12.5 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
29234,Thoraz,allopathic,thoraztablet250-mg,Tablet,Azithromycin Dihydrate,250 mg,Al-Madina Pharmaceuticals Ltd.,"Unit Price: ৳ 25.00,(12's pack: ৳ 300.00),",(12's pack: ৳ 300.00)
8698,Thiza,allopathic,thizapowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Kumudini Pharma Ltd.,"15 ml bottle: ৳ 85.00,30 ml bottle: ৳ 130.00",
8697,Thiza,allopathic,thizatablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 30.00,(16's pack: ৳ 480.00),",(16's pack: ৳ 480.00)
17229,Thixtra,allopathic,thixtratablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 5.02,(30's pack: ৳ 150.60),",(30's pack: ৳ 150.60)
13599,Thiovit,allopathic,thiovittablet100-mg,Tablet,Thiamine Hydrochloride,100 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 0.80,(100's pack: ৳ 80.00),",(100's pack: ৳ 80.00)
27559,Thioton,allopathic,thiotoniv-injection1-gmvial,IV Injection,Thiopental Sodium,1 gm/vial,Techno Drugs Ltd.,1 gm vial: ৳ 100.00,
15286,Thioton,allopathic,thiotoniv-injection500-mgvial,IV Injection,Thiopental Sodium,500 mg/vial,Techno Drugs Ltd.,500 mg vial: ৳ 60.00,
2354,Thiotab,allopathic,thiotabtablet15-mg,Tablet,Sodium Thiosulfate,15 mg,Sonear Laboratories Ltd.,"Unit Price: ৳ 0.72,(100's pack: ৳ 72.00),",(100's pack: ৳ 72.00)
2353,Thiotab,allopathic,thiotabtablet75-mg,Tablet,Sodium Thiosulfate,7.5 mg,Sonear Laboratories Ltd.,"Unit Price: ৳ 0.46,(100's pack: ৳ 46.00),",(100's pack: ৳ 46.00)
13598,Thiosina,allopathic,thiosinatablet100-mg,Tablet,Thiamine Hydrochloride,100 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 0.84,(200's pack: ৳ 168.00),",(200's pack: ৳ 168.00)
27558,Thiopen,allopathic,thiopeniv-injection1-gmvial,IV Injection,Thiopental Sodium,1 gm/vial,ACI Limited,1 gm vial: ৳ 100.68,
15284,Thiopen,allopathic,thiopeniv-injection500-mgvial,IV Injection,Thiopental Sodium,500 mg/vial,ACI Limited,500 mg vial: ৳ 70.05,
30503,Thiontal,allopathic,thiontaliv-injection500-mgvial,IV Injection,Thiopental Sodium,500 mg/vial,Renata Limited,500 mg vial: ৳ 69.59,
30502,Thiontal,allopathic,thiontaliv-injection1-gmvial,IV Injection,Thiopental Sodium,1 gm/vial,Renata Limited,1 gm vial: ৳ 100.00,
33170,Thiocard,allopathic,thiocardtablet25-mg,Tablet,Chlorthalidone,25 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
33169,Thiocard,allopathic,thiocardtablet15-mg,Tablet,Chlorthalidone,15 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
28353,Thymoglobulin,allopathic,thymoglobuliniv-injection25-mg10-ml,IV Injection,Anti-Thymocyte Globulin,25 mg/10 ml,Genzyme Corporation,"25 mg vial: ৳ 21,500.00",
8701,Thromax,allopathic,thromaxpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Novo Healthcare and Pharma Ltd.,"15 ml bottle: ৳ 90.27,35 ml bottle: ৳ 140.42",
8700,Thromax,allopathic,thromaxtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
8699,Thromax,allopathic,thromaxtablet250-mg,Tablet,Azithromycin Dihydrate,250 mg,Novo Healthcare and Pharma Ltd.,"Unit Price: ৳ 20.00,(6's pack: ৳ 120.00),",(6's pack: ৳ 120.00)
8513,Throcin,allopathic,throcinpowder-for-suspension125-mg5-ml,Powder for Suspension,Erythromycin (Oral),125 mg/5 ml,Globe Pharmaceuticals Ltd.,100 ml bottle: ৳ 56.00,
16715,Thormon,allopathic,thormontablet50-mcg,Tablet,Levothyroxine Sodium,50 mcg,Aristopharma Ltd.,"Unit Price: ৳ 1.50,(100's pack: ৳ 150.00),",(100's pack: ৳ 150.00)
32321,Thoraz,allopathic,thoraztablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Al-Madina Pharmaceuticals Ltd.,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",(12's pack: ৳ 420.00)
29236,Thoraz,allopathic,thorazpowder-for-suspension200-mg5-ml,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Al-Madina Pharmaceuticals Ltd.,"20 ml bottle: ৳ 100.00,35 ml bottle: ৳ 140.00",
13597,Thiatab,allopathic,thiatabtablet100-mg,Tablet,Thiamine Hydrochloride,100 mg,Mystic Pharmaceuticals Ltd.,"Unit Price: ৳ 0.73,(100's pack: ৳ 73.00),",(100's pack: ৳ 73.00)
13596,Thiason,allopathic,thiasonimiv-injection100-mgml,IM/IV Injection,Thiamine Hydrochloride,100 mg/ml,Jayson Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 3.56,(10's pack: ৳ 35.60),",(10's pack: ৳ 35.60)
13595,Thiason,allopathic,thiasonimiv-injection100-mgml,IM/IV Injection,Thiamine Hydrochloride,100 mg/ml,Jayson Pharmaceuticals Ltd.,10 ml vial: ৳ 19.22,
24930,Thianomin,allopathic,thianominimiv-injection100-mgml,IM/IV Injection,Thiamine Hydrochloride,100 mg/ml,Rephco Pharmaceuticals Ltd.,1 ml ampoule: ৳ 2.60,
3668,Theovent-SR,allopathic,theovent-srcapsule-sustained-release300-mg,Capsule (Sustained Release),Theophylline,300 mg,Drug International Ltd.,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",(100's pack: ৳ 300.00)
3667,Theovent-SR,allopathic,theovent-srtablet-sustained-release400-mg,Tablet (Sustained Release),Theophylline,400 mg,Drug International Ltd.,"Unit Price: ৳ 2.98,(50's pack: ৳ 149.00),",(50's pack: ৳ 149.00)
