brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
2172,Pantac,allopathic,pantactablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 4.02,(60's pack: ৳ 240.90),",(60's pack: ৳ 240.90)
2171,Pansos,allopathic,pansostablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
2170,Pansos,allopathic,pansostablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
23314,Pantotop,allopathic,pantotoptablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(70's pack: ৳ 490.00),",(70's pack: ৳ 490.00)
23313,Pantotop,allopathic,pantotoptablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Benham Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(70's pack: ৳ 350.00),",(70's pack: ৳ 350.00)
2206,Pantosil,allopathic,pantosiltablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 250.84),",(50's pack: ৳ 250.84)
2205,Pantosil,allopathic,pantosiltablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 4.50,(50's pack: ৳ 225.00),",(50's pack: ৳ 225.00)
23366,Pantosec,allopathic,pantoseciv-injection40-mgvial,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,Techno Drugs Ltd.,40 mg vial: ৳ 69.67,
23357,Pantoraz,allopathic,pantoraztablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Premier Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
23356,Pantoraz,allopathic,pantoraztablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Premier Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
28112,Pantoprox,allopathic,pantoproxtablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 4.00,(60's pack: ৳ 240.00),",(60's pack: ৳ 240.00)
2203,Pantopra,allopathic,pantopratablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Alco Pharma Ltd.,"Unit Price: ৳ 6.50,(42's pack: ৳ 273.00),",(42's pack: ৳ 273.00)
2202,Pantopra,allopathic,pantopratablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Alco Pharma Ltd.,"Unit Price: ৳ 4.50,(42's pack: ৳ 189.00),",(42's pack: ৳ 189.00)
27394,Pantopan,allopathic,pantopantablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,United Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
2201,Pantonix,allopathic,pantonixiv-injection40-mgvial,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,Incepta Pharmaceuticals Ltd.,40 mg vial: ৳ 90.00,
2200,Pantonix,allopathic,pantonixtablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(98's pack: ৳ 882.00),",(98's pack: ৳ 882.00)
2199,Pantonix,allopathic,pantonixtablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 6.75,(98's pack: ৳ 661.50),",(98's pack: ৳ 661.50)
2198,Panton-AX,allopathic,panton-axtablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(50's pack: ৳ 450.00),",(50's pack: ৳ 450.00)
2197,Panton-AX,allopathic,panton-axtablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Bristol Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
26698,Panzer,allopathic,panzertablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 6.02,(50's pack: ৳ 301.00),",(50's pack: ৳ 301.00)
2210,Panzer,allopathic,panzertablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 4.02,(50's pack: ৳ 201.00),",(50's pack: ৳ 201.00)
28157,Pantrol,allopathic,pantroltablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
2209,Pantrol,allopathic,pantroltablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 4.50,(60's pack: ৳ 270.00),",(60's pack: ৳ 270.00)
2208,Pantozol,allopathic,pantozoltablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(20's pack: ৳ 100.40),",(20's pack: ৳ 100.40)
2207,Pantozol,allopathic,pantozoltablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Gaco Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(20's pack: ৳ 60.20),",(20's pack: ৳ 60.20)
23368,Pantover,allopathic,pantovertablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Veritas Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",(60's pack: ৳ 300.00)
23367,Pantover,allopathic,pantoveriv-injection40-mgvial,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,Veritas Pharmaceuticals Ltd.,40 mg vial: ৳ 85.00,
23354,Pantomax,allopathic,pantomaxiv-injection40-mgvial,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,Pharmacil Limited,40 mg vial: ৳ 90.27,
2196,Pantolok,allopathic,pantolokiv-injection40-mgvial,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,Ibn Sina Pharmaceuticals Ltd.,40 mg vial: ৳ 80.00,
2195,Pantolok,allopathic,pantoloktablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
2194,Pantolok,allopathic,pantoloktablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",(100's pack: ৳ 500.00)
23347,Pantolam,allopathic,pantolamtablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Orbit Pharmaceuticals Ltd.,Unit Price: ৳ 3.00,
2193,Pantogut,allopathic,pantogutiv-injection40-mgvial,IV Injection,Pantoprazole Sodium Sesquihydrate,40 mg/vial,Popular Pharmaceuticals Ltd.,40 mg vial: ৳ 70.26,
10479,Paramol,allopathic,paramoloral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Seema Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.90,
28809,Parakil,allopathic,parakiltablet6-mg,Tablet,Ivermectin (Tablet),6 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(10's pack: ৳ 150.00),",(10's pack: ৳ 150.00)
10562,Parajor Plus,allopathic,parajor-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(200's pack: ৳ 400.00),",(200's pack: ৳ 400.00)
10403,Parajor,allopathic,parajororal-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Sharif Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.64,
10402,Parajor,allopathic,parajortablet500-mg,Tablet,Paracetamol,500 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 0.80,(200's pack: ৳ 160.00),",(200's pack: ৳ 160.00)
23569,Paragesic-C,allopathic,paragesic-ctablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",(100's pack: ৳ 250.00)
23534,Paragesic,allopathic,paragesictablet500-mg,Tablet,Paracetamol,500 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 0.80,(100's pack: ৳ 80.00),",(100's pack: ৳ 80.00)
26577,Parafresh,allopathic,parafreshophthalmic-ointment57342502,Ophthalmic Ointment,White soft paraffin + Liquid paraffin + Wool alcohol,57.3%+42.5%+0.2%,Ibn Sina Pharmaceuticals Ltd.,5 gm tube: ৳ 250.00,
23549,Parafol,allopathic,parafoloral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,United Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.61,
23552,Paradil Extra,allopathic,paradil-extratablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Biogen Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
23408,Paradil,allopathic,paradiloral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Biogen Pharmaceuticals Ltd.,60 ml bottle: ৳ 20.00,
23377,Paraciv,allopathic,paraciviv-infusion10-mgml,IV Infusion,Paracetamol (IV Infusion),10 mg/ml,Beacon Pharmaceuticals Ltd.,100 ml bottle: ৳ 120.36,
10604,Paracin,allopathic,paracintablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 1.50,(200's pack: ৳ 300.00),",(200's pack: ৳ 300.00)
27932,Paracet Plus,allopathic,paracet-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,The White Horse Pharma,"Unit Price: ৳ 1.50,(100's pack: ৳ 150.00),",(100's pack: ৳ 150.00)
10605,Para Fast,allopathic,para-fasttablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,APC Pharma Ltd.,"Unit Price: ৳ 1.50,(100's pack: ৳ 150.00),",(100's pack: ৳ 150.00)
10602,Para Caf,allopathic,para-caftablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Seema Pharmaceuticals Ltd.,"Unit Price: ৳ 1.90,(100's pack: ৳ 190.00),",(100's pack: ৳ 190.00)
10606,Paraxia Plus,allopathic,paraxia-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Pharmasia Limited,"Unit Price: ৳ 1.90,(100's pack: ৳ 190.00),",(100's pack: ৳ 190.00)
10483,Paraxia,allopathic,paraxiaoral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Pharmasia Limited,60 ml bottle: ৳ 20.50,
10482,Paraxia,allopathic,paraxiatablet500-mg,Tablet,Paracetamol,500 mg,Pharmasia Limited,"Unit Price: ৳ 0.80,(200's pack: ৳ 160.00),",(200's pack: ৳ 160.00)
23579,Paratadol,allopathic,paratadoltablet325-mg375-mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Euro Pharma Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
10481,Parapyrol,allopathic,parapyroloral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,GlaxoSmithKline,100 ml bottle: ৳ 30.00,
10480,Parapyrol,allopathic,parapyroltablet500-mg,Tablet,Paracetamol,500 mg,GlaxoSmithKline,"Unit Price: ৳ 1.00,(500's pack: ৳ 500.00),",(500's pack: ৳ 500.00)
23531,Paramol,allopathic,paramoltablet500-mg,Tablet,Paracetamol,500 mg,Seema Pharmaceuticals Ltd.,,
10601,Para C,allopathic,para-ctablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 1.90,(100's pack: ৳ 190.00),",(100's pack: ৳ 190.00)
10474,Para,allopathic,parapediatric-drops80-mgml,Pediatric Drops,Paracetamol,80 mg/ml,Amico Laboratories Ltd.,15 ml bottle: ৳ 12.00,
10473,Para,allopathic,paraoral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Amico Laboratories Ltd.,60 ml bottle: ৳ 20.00,
10472,Para,allopathic,paratablet500-mg,Tablet,Paracetamol,500 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 0.80,(200's pack: ৳ 160.00),",(200's pack: ৳ 160.00)
33071,Papilovax,allopathic,papilovaxim-injection05-mldose,IM Injection,Human Papillomavirus Bivalent (Types 16 & 18),0.5 ml/dose,Incepta Pharmaceuticals Ltd.,"0.5 ml pre-filled syringe: ৳ 2,500.00",
2213,Panzol,allopathic,panzoltablet-enteric-coated40-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 5.50,(30's pack: ৳ 165.00),",(30's pack: ৳ 165.00)
2212,Panzol,allopathic,panzoltablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Amico Laboratories Ltd.,"Unit Price: ৳ 3.50,(30's pack: ৳ 105.00),",(30's pack: ৳ 105.00)
29456,Parix,allopathic,pariximiv-injection40-mgvial,IM/IV Injection,Parecoxib,40 mg/vial,Eskayef Pharmaceuticals Ltd.,40 mg vial: ৳ 200.00,
3214,Parinox,allopathic,parinoxsc-injection8000-anti-xa-iu08-ml,SC Injection,Enoxaparin Sodium,8000 Anti-Xa IU/0.8 ml,Incepta Pharmaceuticals Ltd.,0.8 ml pre-filled syringe: ৳ 650.00,
3213,Parinox,allopathic,parinoxsc-injection6000-anti-xa-iu06-ml,SC Injection,Enoxaparin Sodium,6000 Anti-Xa IU/0.6 ml,Incepta Pharmaceuticals Ltd.,0.6 ml pre-filled syringe: ৳ 575.00,
3212,Parinox,allopathic,parinoxsc-injection4000-anti-xa-iu04-ml,SC Injection,Enoxaparin Sodium,4000 Anti-Xa IU/0.4 ml,Incepta Pharmaceuticals Ltd.,0.4 ml pre-filled syringe: ৳ 450.00,
3211,Parinox,allopathic,parinoxsc-injection2000-anti-xa-iu02-ml,SC Injection,Enoxaparin Sodium,2000 Anti-Xa IU/0.2 ml,Incepta Pharmaceuticals Ltd.,0.2 ml pre-filled syringe: ৳ 200.00,
26621,Parillex,allopathic,parillextablet50-mg,Tablet,Tiemonium Methylsulphate,50 mg,Drug International Ltd.,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",(50's pack: ৳ 200.00)
1629,Paridon,allopathic,paridonoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Drug International Ltd.,100 ml bottle: ৳ 38.00,
1628,Paridon,allopathic,paridontablet10-mg,Tablet,Domperidone Maleate,10 mg,Drug International Ltd.,"Unit Price: ৳ 2.50,(98's pack: ৳ 245.00),",(98's pack: ৳ 245.00)
2260,Paricel,allopathic,paricelcapsule-delayed-release20-mg,Capsule (Delayed Release),Rabeprazole Sodium,20 mg,ACI Limited,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
2259,Paricel,allopathic,pariceltablet-enteric-coated10-mg,Tablet (Enteric Coated),Rabeprazole Sodium,10 mg,ACI Limited,"Unit Price: ৳ 3.51,(60's pack: ৳ 210.60),",(60's pack: ৳ 210.60)
2258,Paricel,allopathic,pariceltablet-enteric-coated20-mg,Tablet (Enteric Coated),Rabeprazole Sodium,20 mg,ACI Limited,"Unit Price: ৳ 6.00,(100's pack: ৳ 600.00),",(100's pack: ৳ 600.00)
23372,Paricap,allopathic,paricapcapsule1-mcg,Capsule,Paricalcitol,1 mcg,Drug International Ltd.,"Unit Price: ৳ 25.00,(10's pack: ৳ 250.00),",(10's pack: ৳ 250.00)
31167,Parib,allopathic,paribtablet150-mg,Tablet,Olaparib,150 mg,Drug International Ltd.,Price Unavailable,
31166,Parib,allopathic,paribcapsule50-mg,Capsule,Olaparib,50 mg,Drug International Ltd.,Price Unavailable,
10648,Paret Plus,allopathic,paret-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Oyster Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
23503,Paret,allopathic,parettablet500-mg,Tablet,Paracetamol,500 mg,Oyster Pharmaceuticals Ltd.,"Unit Price: ৳ 0.80,(250's pack: ৳ 200.00),",(250's pack: ৳ 200.00)
31697,Parkitrol,allopathic,parkitroltablet5-mg,Tablet,Trihexyphenidyl Hydrochloride,5 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",(50's pack: ৳ 500.00)
31696,Parkitrol,allopathic,parkitroltablet2-mg,Tablet,Trihexyphenidyl Hydrochloride,2 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
31223,Parkinor,allopathic,parkinortablet100-mg10-mg,Tablet,Levodopa + Carbidopa (FC tablet),100 mg+10 mg,Popular Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
25129,Parkifen,allopathic,parkifentablet5-mg,Tablet,Trihexyphenidyl Hydrochloride,5 mg,UniMed UniHealth,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
25128,Parkifen,allopathic,parkifentablet2-mg,Tablet,Trihexyphenidyl Hydrochloride,2 mg,UniMed UniHealth,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
5116,Parixol,allopathic,parixoltablet180-mcg,Tablet,Pramipexole,180 mcg,ACI Limited,"Unit Price: ৳ 6.04,(30's pack: ৳ 181.20),",(30's pack: ৳ 181.20)
5115,Parixol,allopathic,parixoltablet88-mcg,Tablet,Pramipexole,88 mcg,ACI Limited,"Unit Price: ৳ 3.01,(30's pack: ৳ 90.30),",(30's pack: ৳ 90.30)
27424,Parcef,allopathic,parcefiv-injection2-gmvial,IV Injection,Ceftriaxone Sodium,2 gm/vial,Jayson Pharmaceuticals Ltd.,2 gm vial: ৳ 300.00,
8045,Parcef,allopathic,parcefiv-injection1-gmvial,IV Injection,Ceftriaxone Sodium,1 gm/vial,Jayson Pharmaceuticals Ltd.,1 gm vial: ৳ 160.48,
8044,Parcef,allopathic,parcefiv-injection500-mgvial,IV Injection,Ceftriaxone Sodium,500 mg/vial,Jayson Pharmaceuticals Ltd.,500 mg vial: ৳ 120.36,
8043,Parcef,allopathic,parcefiv-injection250-mgvial,IV Injection,Ceftriaxone Sodium,250 mg/vial,Jayson Pharmaceuticals Ltd.,250 mg vial: ৳ 80.24,
8042,Parcef,allopathic,parcefim-injection1-gmvial,IM Injection,Ceftriaxone Sodium,1 gm/vial,Jayson Pharmaceuticals Ltd.,1 gm vial: ৳ 160.48,
8041,Parcef,allopathic,parcefim-injection500-mgvial,IM Injection,Ceftriaxone Sodium,500 mg/vial,Jayson Pharmaceuticals Ltd.,500 mg vial: ৳ 110.00,
8040,Parcef,allopathic,parcefim-injection250-mgvial,IM Injection,Ceftriaxone Sodium,250 mg/vial,Jayson Pharmaceuticals Ltd.,250 mg vial: ৳ 75.00,
23286,Patron,allopathic,patroniv-injection025-mg5-ml,IV Injection,Palonosetron,0.25 mg/5 ml,ACME Laboratories Ltd.,"5 ml ampoule: ৳ 100.00,(3's pack: ৳ 300.00),",(3's pack: ৳ 300.00)
23285,Patron,allopathic,patroniv-injection0075-mg15-ml,IV Injection,Palonosetron,0.075 mg/1.5 ml,ACME Laboratories Ltd.,1.5 ml ampoule: ৳ 75.00,
30767,Pathozil,allopathic,pathozilpowder-for-suspension250-mg5-ml,Powder for Suspension,Cefprozil,250 mg/5 ml,Eskayef Pharmaceuticals Ltd.,50 ml bottle: ৳ 275.00,
30766,Pathozil,allopathic,pathozilcapsule500-mg,Capsule,Cefprozil,500 mg,Eskayef Pharmaceuticals Ltd.,Unit Price: ৳ 55.00,
27532,Patanix,allopathic,patanixtablet-enteric-coated20-mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 mg,Nipa Pharmaceuticals Ltd.,"Unit Price: ৳ 4.60,(60's pack: ৳ 276.00),",(60's pack: ৳ 276.00)
32632,Patalon Max,allopathic,patalon-maxophthalmic-solution07,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.70%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 225.00,
15994,Patalon DS,allopathic,patalon-dsophthalmic-solution02,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.20%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 150.00,
15993,Patalon,allopathic,patalonophthalmic-solution01,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.10%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 110.00,
28466,Patadin Max,allopathic,patadin-maxophthalmic-solution07,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.70%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 230.00,
15992,Patadin DS,allopathic,patadin-dsophthalmic-solution02,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.20%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 175.00,
15991,Patadin,allopathic,patadinophthalmic-solution01,Ophthalmic Solution,Olopatadine Hydrochloride (Ophthalmic),0.10%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 100.38,
1373,Pasmodil,allopathic,pasmodiltablet20-mg,Tablet,Hyoscine Butylbromide,20 mg,S.N. Pharmaceutical Ltd.,"Unit Price: ৳ 3.40,(50's pack: ৳ 170.00),",(50's pack: ৳ 170.00)
4866,Pase,allopathic,pasepediatric-drops25-mgml,Pediatric Drops,Clonazepam,2.5 mg/ml,Opsonin Pharma Ltd.,10 ml drop: ৳ 80.30,
4865,Pase,allopathic,pasetablet2-mg,Tablet,Clonazepam,2 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 10.00,(60's pack: ৳ 600.00),",(60's pack: ৳ 600.00)
4864,Pase,allopathic,pasetablet1-mg,Tablet,Clonazepam,1 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 8.00,(60's pack: ৳ 480.00),",(60's pack: ৳ 480.00)
4863,Pase,allopathic,pasetablet05-mg,Tablet,Clonazepam,0.5 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 6.00,(105's pack: ৳ 630.00),,Unit Price: ৳ 6.00,(100's pack: ৳ 600.00),","(105's pack: ৳ 630.00),(100's pack: ৳ 600.00)"
31182,Pazonib,allopathic,pazonibtablet200-mg,Tablet,Pazopanib Hydrochloride,200 mg,Drug International Ltd.,Price Unavailable,
32278,Pazocent,allopathic,pazocenttablet200-mg,Tablet,Pazopanib Hydrochloride,200 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 250.00,(10's pack: ৳ 2,500.00),","(10's pack: ৳ 2,500.00)"
31871,Paxovir,allopathic,paxovirtablet150-mg100-mg,Tablet,Nirmatrelvir + Ritonavir,150 mg+100 mg,Eskayef Pharmaceuticals Ltd.,"6 tablet combipack: ৳ 3,200.00",
17285,Paxel,allopathic,paxeliv-infusion6-mgml,IV Infusion,Paclitaxel,6 mg/ml,Healthcare Pharmaceuticals Ltd.,"30 mg vial: ৳ 2,080.00,100 mg vial: ৳ 5,330.00,300 mg vial: ৳ 11,350.00",
10607,Pax,allopathic,paxtablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Marker Pharma Ltd.,"Unit Price: ৳ 1.50,(200's pack: ৳ 300.00),",(200's pack: ৳ 300.00)
3381,Pavigard,allopathic,pavigardtablet2-mg,Tablet,Pitavastatin Calcium,2 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 10.03,(20's pack: ৳ 200.60),",(20's pack: ৳ 200.60)
23287,Patron,allopathic,patrontablet05-mg,Tablet,Palonosetron,0.5 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
2973,Parten Plus,allopathic,parten-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 6.04,(30's pack: ৳ 181.20),",(30's pack: ৳ 181.20)
2765,Parten,allopathic,partentablet50-mg,Tablet,Losartan Potassium,50 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 5.03,(30's pack: ৳ 150.90),",(30's pack: ৳ 150.90)
4521,Paroxet,allopathic,paroxettablet20-mg,Tablet,Paroxetine Hydrochloride,20 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 9.06,(30's pack: ৳ 271.80),",(30's pack: ৳ 271.80)
4520,Parotin,allopathic,parotintablet20-mg,Tablet,Paroxetine Hydrochloride,20 mg,ACI Limited,"Unit Price: ৳ 10.07,(30's pack: ৳ 302.10),",(30's pack: ৳ 302.10)
4519,Parotin,allopathic,parotintablet10-mg,Tablet,Paroxetine Hydrochloride,10 mg,ACI Limited,"Unit Price: ৳ 6.04,(30's pack: ৳ 181.20),",(30's pack: ৳ 181.20)
330,Parnil DS,allopathic,parnil-dschewable-tablet400-mg,Chewable Tablet,Albendazole,400 mg,Euro Pharma Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
29965,Parlox,allopathic,parloxtablet200-mg,Tablet,Sparfloxacin,200 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(10's pack: ৳ 150.00),",(10's pack: ৳ 150.00)
22278,Pednisol,allopathic,pednisoltablet5-mg,Tablet,Prednisolone,5 mg,Drug International Ltd.,"Unit Price: ৳ 1.72,(100's pack: ৳ 172.00),",(100's pack: ৳ 172.00)
