brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
9883,Fluma,allopathic,flumacapsule50-mg,Capsule,Fluconazole,50 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
9884,Fluma,allopathic,flumacapsule150-mg,Capsule,Fluconazole,150 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
9882,Flukzol,allopathic,flukzolcapsule50-mg,Capsule,Fluconazole,50 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
27567,Fluking,allopathic,flukingpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Chemist Laboratories  Ltd.,100 ml bottle: ৳ 60.00,
27566,Fluking,allopathic,flukingcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Chemist Laboratories  Ltd.,"Unit Price: ৳ 10.00,(28's pack: ৳ 280.00),",(28's pack: ৳ 280.00)
27565,Fluking,allopathic,flukingcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Chemist Laboratories  Ltd.,"Unit Price: ৳ 5.50,(28's pack: ৳ 154.00),",(28's pack: ৳ 154.00)
6311,Flukin DS,allopathic,flukin-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Pharmasia Limited,100 ml bottle: ৳ 110.00,
6309,Flukin,allopathic,flukincapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Pharmasia Limited,"Unit Price: ৳ 10.50,(28's pack: ৳ 294.00),",(28's pack: ৳ 294.00)
6308,Flukin,allopathic,flukincapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Pharmasia Limited,"Unit Price: ৳ 5.52,(28's pack: ৳ 154.56),",(28's pack: ৳ 154.56)
6310,Flukin,allopathic,flukinpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Pharmasia Limited,100 ml bottle: ৳ 60.00,
9881,Flujale,allopathic,flujalecapsule50-mg,Capsule,Fluconazole,50 mg,Central Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
9878,Flugard,allopathic,flugardcapsule50-mg,Capsule,Fluconazole,50 mg,Pharmasia Limited,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
9879,Flugard,allopathic,flugardcapsule150-mg,Capsule,Fluconazole,150 mg,Pharmasia Limited,"Unit Price: ৳ 22.00,(30's pack: ৳ 660.00),",(30's pack: ৳ 660.00)
9876,Flugal,allopathic,flugalcapsule200-mg,Capsule,Fluconazole,200 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 25.17,(12's pack: ৳ 302.00),",(12's pack: ৳ 302.00)
28227,A-Kit,allopathic,a-kittablet200-mg200-mcg,Tablet,Mifepristone + Misoprostol,200 mg+200 mcg,ACME Laboratories Ltd.,5 tablet kit: ৳ 300.00,
13491,A-Forte,allopathic,a-fortecapsule50000-iu,Capsule,Vitamin A,50000 IU,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 1.90,(100's pack: ৳ 190.00),",(100's pack: ৳ 190.00)
28226,A-Flox,allopathic,a-floximiv-injection250-mgvial,IM/IV Injection,Flucloxacillin Sodium,250 mg/vial,ACME Laboratories Ltd.,"250 mg vial: ৳ 35.25,(5's pack: ৳ 176.25),",(5's pack: ৳ 176.25)
6319,Flupen,allopathic,flupenpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Drug International Ltd.,100 ml bottle: ৳ 60.20,
6318,Flupen,allopathic,flupencapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Drug International Ltd.,"Unit Price: ৳ 10.00,(40's pack: ৳ 400.00),",(40's pack: ৳ 400.00)
6317,Flupen,allopathic,flupencapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Drug International Ltd.,"Unit Price: ৳ 5.00,(70's pack: ৳ 350.00),",(70's pack: ৳ 350.00)
27694,Flupagen,allopathic,flupagenimsc-injection25-mgml,IM/SC Injection,Fluphenazine Decanoate,25 mg/ml,General Pharmaceuticals Ltd.,"1 ml ampoule: ৳ 75.00,(5's pack: ৳ 375.00),",(5's pack: ৳ 375.00)
9899,Flunol,allopathic,flunolpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Somatec Pharmaceuticals Ltd.,35 ml bottle: ৳ 78.31,
9898,Flunol,allopathic,flunolcapsule150-mg,Capsule,Fluconazole,150 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(12's pack: ৳ 264.00),",(12's pack: ৳ 264.00)
9897,Flunol,allopathic,flunolcapsule50-mg,Capsule,Fluconazole,50 mg,Somatec Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(32's pack: ৳ 256.00),",(32's pack: ৳ 256.00)
28092,Flunid,allopathic,flunidpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Ethical Drug Ltd.,100 ml bottle: ৳ 61.00,
28091,Flunid,allopathic,flunidcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Ethical Drug Ltd.,"Unit Price: ৳ 10.00,(28's pack: ৳ 280.00),",(28's pack: ৳ 280.00)
28090,Flunid,allopathic,flunidcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Ethical Drug Ltd.,"Unit Price: ৳ 5.50,(28's pack: ৳ 154.00),",(28's pack: ৳ 154.00)
9896,Flunazol,allopathic,flunazolpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Pharmadesh Laboratories Ltd.,35 ml bottle: ৳ 75.00,
9895,Flunazol,allopathic,flunazolcapsule150-mg,Capsule,Fluconazole,150 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 20.00,(12's pack: ৳ 240.00),",(12's pack: ৳ 240.00)
9894,Flunazol,allopathic,flunazolcapsule50-mg,Capsule,Fluconazole,50 mg,Pharmadesh Laboratories Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
10827,Flunarin,allopathic,flunarintablet5-mg,Tablet,Flunarizine,5 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",(50's pack: ৳ 150.00)
10828,Flunarin,allopathic,flunarintablet10-mg,Tablet,Flunarizine,10 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",(30's pack: ৳ 120.00)
9893,Flunapen,allopathic,flunapencapsule150-mg,Capsule,Fluconazole,150 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 22.07,(10's pack: ৳ 220.70),",(10's pack: ৳ 220.70)
9892,Flunapen,allopathic,flunapencapsule50-mg,Capsule,Fluconazole,50 mg,Concord Pharmaceuticals Ltd.,"Unit Price: ৳ 8.02,(30's pack: ৳ 240.60),",(30's pack: ৳ 240.60)
9889,Flunac,allopathic,flunaccapsule50-mg,Capsule,Fluconazole,50 mg,Drug International Ltd.,"Unit Price: ৳ 8.03,(50's pack: ৳ 401.50),",(50's pack: ৳ 401.50)
9891,Flunac,allopathic,flunacpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Drug International Ltd.,35 ml bottle: ৳ 78.00,
9890,Flunac,allopathic,flunaccapsule150-mg,Capsule,Fluconazole,150 mg,Drug International Ltd.,"Unit Price: ৳ 22.00,(20's pack: ৳ 440.00),",(20's pack: ৳ 440.00)
9888,Flumyc,allopathic,flumyccapsule150-mg,Capsule,Fluconazole,150 mg,Euro Pharma Ltd.,"Unit Price: ৳ 22.00,(10's pack: ৳ 220.00),",(10's pack: ৳ 220.00)
9887,Flumyc,allopathic,flumyccapsule50-mg,Capsule,Fluconazole,50 mg,Euro Pharma Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
27239,Flumyc,allopathic,flumycpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Euro Pharma Ltd.,35 ml bottle: ৳ 75.00,
4654,Flumin,allopathic,fluminoral-solution5-mg5-ml,Oral Solution,Promethazine Hydrochloride,5 mg/5 ml,Cosmic Pharma Ltd.,100 ml bottle: ৳ 23.95,
20453,Flumetra,allopathic,flumetratablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Virgo Pharmaceuticals Ltd.,Unit Price: ৳ 4.00,
26853,Flumetol (with device),allopathic,flumetol-with-deviceinhalation-capsule50-mcg250-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 18.67,(30's pack: ৳ 560.10),",(30's pack: ৳ 560.10)
26852,Flumetol (with device),allopathic,flumetol-with-deviceinhalation-capsule50-mcg100-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
26102,Flumetol,allopathic,flumetolinhalation-capsule50-mcg500-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Healthcare Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
20507,Flumetol,allopathic,flumetolinhaler25-mcg250-mcgpuff,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Healthcare Pharmaceuticals Ltd.,120 metered doses: ৳ 850.00,
6214,A-Flox,allopathic,a-floximiv-injection500-mgvial,IM/IV Injection,Flucloxacillin Sodium,500 mg/vial,ACME Laboratories Ltd.,"500 mg vial: ৳ 45.30,(5's pack: ৳ 226.50),",(5's pack: ৳ 226.50)
6212,A-Flox,allopathic,a-floxpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,ACME Laboratories Ltd.,100 ml bottle: ৳ 61.61,
6321,Flustar,allopathic,flustarcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Renata Limited,"Unit Price: ৳ 5.50,(48's pack: ৳ 264.00),",(48's pack: ৳ 264.00)
26636,Flustar,allopathic,flustarpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Renata Limited,100 ml bottle: ৳ 60.00,
6322,Flustar,allopathic,flustarcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Renata Limited,"Unit Price: ৳ 10.00,(28's pack: ৳ 280.00),",(28's pack: ৳ 280.00)
26885,Flustaph,allopathic,flustaphcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Orion Pharma Ltd.,"Unit Price: ৳ 5.49,(28's pack: ৳ 153.85),",(28's pack: ৳ 153.85)
26886,Flustaph,allopathic,flustaphcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Orion Pharma Ltd.,"Unit Price: ৳ 9.99,(28's pack: ৳ 279.74),",(28's pack: ৳ 279.74)
26887,Flustaph,allopathic,flustaphpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Orion Pharma Ltd.,100 ml bottle: ৳ 59.94,
27917,Flusaf,allopathic,flusafcapsule150-mg,Capsule,Fluconazole,150 mg,The White Horse Pharma,"Unit Price: ৳ 22.00,(18's pack: ৳ 396.00),",(18's pack: ৳ 396.00)
9900,Flusaf,allopathic,flusafcapsule50-mg,Capsule,Fluconazole,50 mg,The White Horse Pharma,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
110,Fluroxan,allopathic,fluroxaniv-injection-or-infusion25-mgml,IV Injection or Infusion,Fluorouracil,25 mg/ml,Beacon Pharmaceuticals Ltd.,"250 mg vial: ৳ 60.00,500 mg vial: ৳ 100.00",
29800,Flurotor,allopathic,flurotoriv-injection-or-infusion25-mgml,IV Injection or Infusion,Fluorouracil,25 mg/ml,Eskayef Pharmaceuticals Ltd.,"250 mg vial: ৳ 75.00,500 mg vial: ৳ 100.00",
15884,Flurone,allopathic,fluroneophthalmic-suspension01,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Biopharma Laboratories Ltd.,5 ml drop: ৳ 100.00,
15877,Fluromet,allopathic,flurometophthalmic-suspension01,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 100.00,
15883,Flurolon,allopathic,flurolonophthalmic-suspension01,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,General Pharmaceuticals Ltd.,5 ml drop: ৳ 100.30,
29997,Fluroid G,allopathic,fluroid-gophthalmic-suspension0103,Ophthalmic Suspension,Fluorometholone + Gentamicin,0.1%+0.3%,Opsonin Pharma Ltd.,5 ml drop: ৳ 110.00,
31721,Fluroid G,allopathic,fluroid-gophthalmic-ointment0103,Ophthalmic Ointment,Fluorometholone + Gentamicin,0.1%+0.3%,Opsonin Pharma Ltd.,3 gm tube: ৳ 130.00,
29491,Fluroid,allopathic,fluroidophthalmic-suspension01,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Opsonin Pharma Ltd.,5 ml drop: ৳ 100.00,
16853,Flurodent,allopathic,flurodentmouthwash0022,Mouthwash,Sodium Fluoride (Mouthwash),0.02%,NIPRO JMI Pharma Ltd.,120 ml bottle: ৳ 80.00,
16229,Flurocin,allopathic,flurocinophthalmic-solution2,Ophthalmic Solution,Fluorescein Sodium,2%,Reman Drug Laboratories Ltd.,"5 ml drop: ৳ 34.00,10 ml drop: ৳ 79.00",
10832,Flurizin,allopathic,flurizintablet10-mg,Tablet,Flunarizine,10 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
10831,Flurizin,allopathic,flurizintablet5-mg,Tablet,Flunarizine,5 mg,Square Pharmaceuticals Ltd.,"Unit Price: ৳ 3.51,(50's pack: ৳ 175.50),",(50's pack: ৳ 175.50)
10830,Flurium,allopathic,fluriumtablet10-mg,Tablet,Flunarizine,10 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
10829,Flurium,allopathic,fluriumtablet5-mg,Tablet,Flunarizine,5 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
6320,Flurif,allopathic,flurifcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Sharif Pharmaceuticals Ltd.,"Unit Price: ৳ 10.52,(28's pack: ৳ 294.56),",(28's pack: ৳ 294.56)
28534,Flurate,allopathic,flurateophthalmic-suspension01,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Pacific Pharmaceuticals Ltd.,5 ml drop: ৳ 100.00,
21094,Flurane,allopathic,fluranesolution-for-inhalation100-ml,Solution for Inhalation,Isoflurane,100 ml,Techno Drugs Ltd.,"100 ml bottle: ৳ 3,000.00",
17349,Fluracil,allopathic,fluraciliv-injection-or-infusion25-mgml,IV Injection or Infusion,Fluorouracil,25 mg/ml,Drug International Ltd.,"250 mg vial: ৳ 75.00,500 mg vial: ৳ 100.00",
109,Fluracedyl,allopathic,fluracedyliv-injection-or-infusion25-mgml,IV Injection or Infusion,Fluorouracil,25 mg/ml,Pharmachemie BV,500 mg vial: ৳ 450.00,
29980,Flupro,allopathic,fluprocream005,Cream,Fluticasone Propionate (Topical),0.05%,Team Pharmaceuticals Ltd.,10 gm tube: ৳ 93.00,
12637,Flupion,allopathic,flupionointment0005,Ointment,Fluticasone Propionate (Topical),0.01%,Amico Laboratories Ltd.,10 gm tube: ৳ 50.00,
4301,Fluphenazine,allopathic,fluphenazineimsc-injection25-mgml,IM/SC Injection,Fluphenazine Decanoate,25 mg/ml,"Rotexmedica GmbH, Germany","1 ml ampoule: ৳ 96.00,(10's pack: ৳ 960.00),,10 ml vial: ৳ 700.00",(10's pack: ৳ 960.00)
6211,A-Flox,allopathic,a-floxcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 10.58,(48's pack: ৳ 507.84),",(48's pack: ৳ 507.84)
12640,Fluvate,allopathic,fluvateointment0005,Ointment,Fluticasone Propionate (Topical),0.01%,Opsonin Pharma Ltd.,10 gm tube: ৳ 50.19,
13034,Fluvate,allopathic,fluvatenasal-spray50-mcgspray,Nasal Spray,Fluticasone Propionate (Nasal Spray),50 mcg/spray,Opsonin Pharma Ltd.,120 metered sprays: ৳ 250.00,
3375,Fluvas,allopathic,fluvascapsule20-mg,Capsule,Fluvastatin,20 mg,Silva Pharmaceuticals Ltd.,"Unit Price: ৳ 12.05,(12's pack: ৳ 144.54),",(12's pack: ৳ 144.54)
4586,Flutrip,allopathic,flutriptablet05-mg10-mg,Tablet,Fluphenazine + Nortriptyline,0.5 mg+10 mg,General Pharmaceuticals Ltd.,"Unit Price: ৳ 0.71,(100's pack: ৳ 71.00),",(100's pack: ৳ 71.00)
12639,Flutivate,allopathic,flutivatecream005,Cream,Fluticasone Propionate (Topical),0.05%,Jenphar Bangladesh Ltd.,10 gm tube: ৳ 96.00,
29013,Flutispray Plus,allopathic,flutispray-plusnasal-spray137-mcg50-mcgspray,Nasal Spray,Azelastine Hydrochloride + Fluticasone Propionate,(137 mcg+50 mcg)/spray,Navana Pharmaceuticals Ltd.,120 metered sprays: ৳ 320.00,
26917,Flutispray,allopathic,flutispraynasal-spray50-mcgspray,Nasal Spray,Fluticasone Propionate (Nasal Spray),50 mcg/spray,Navana Pharmaceuticals Ltd.,120 metered sprays: ৳ 250.00,
3946,Flutisal,allopathic,flutisalinhalation-capsule50-mcg500-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
3945,Flutisal,allopathic,flutisalinhalation-capsule50-mcg250-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
3944,Flutisal,allopathic,flutisalinhalation-capsule50-mcg100-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
27215,Flutinex,allopathic,flutinexpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Organic Health Care Ltd.,35 ml bottle: ৳ 78.24,
9902,Flutinex,allopathic,flutinexcapsule50-mg,Capsule,Fluconazole,50 mg,Organic Health Care Ltd.,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",(30's pack: ৳ 240.90)
9903,Flutinex,allopathic,flutinexcapsule150-mg,Capsule,Fluconazole,150 mg,Organic Health Care Ltd.,"Unit Price: ৳ 22.06,(12's pack: ৳ 264.72),",(12's pack: ৳ 264.72)
12638,Flutiderm,allopathic,flutidermointment0005,Ointment,Fluticasone Propionate (Topical),0.01%,Drug International Ltd.,10 gm tube: ৳ 90.30,
26555,Flutide,allopathic,flutideinhaler250-mcg10-mcgpuff,Inhaler,Fluticasone Propionate + Formoterol Fumarate,(250 mcg+10 mcg)/puff,UniMed UniHealth,120 metered doses: ৳ 895.00,
26554,Flutide,allopathic,flutideinhaler125-mcg5-mcgpuff,Inhaler,Fluticasone Propionate + Formoterol Fumarate,(125 mcg+5 mcg)/puff,UniMed UniHealth,120 metered doses: ৳ 625.00,
13033,Fluticon,allopathic,fluticonnasal-spray50-mcgspray,Nasal Spray,Fluticasone Propionate (Nasal Spray),50 mcg/spray,ACME Laboratories Ltd.,120 metered sprays: ৳ 250.76,
20496,Fluticare,allopathic,fluticareointment0005,Ointment,Fluticasone Propionate (Topical),0.01%,Ibn Sina Pharmaceuticals Ltd.,10 gm tube: ৳ 50.00,
20495,Fluticare,allopathic,fluticarecream005,Cream,Fluticasone Propionate (Topical),0.05%,Ibn Sina Pharmaceuticals Ltd.,10 gm tube: ৳ 96.00,
16312,Flutica,allopathic,fluticanasal-spray275-mcgspray,Nasal Spray,Fluticasone Furoate,27.5 mcg/spray,Aristopharma Ltd.,120 metered sprays: ৳ 250.00,
26421,Flutica,allopathic,fluticacream005,Cream,Fluticasone Propionate (Topical),0.05%,Aristopharma Ltd.,10 gm tube: ৳ 96.00,
6325,Flutec-DS,allopathic,flutec-dscapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,APC Pharma Ltd.,"Unit Price: ৳ 10.00,(40's pack: ৳ 400.00),",(40's pack: ৳ 400.00)
6326,Flutec,allopathic,flutecpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,APC Pharma Ltd.,100 ml bottle: ৳ 60.00,
6324,Flutec,allopathic,fluteccapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,APC Pharma Ltd.,"Unit Price: ৳ 5.75,(40's pack: ৳ 230.00),",(40's pack: ৳ 230.00)
27185,Flutam DS,allopathic,flutam-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Leon Pharmaceuticals Ltd.,100 ml bottle: ৳ 110.00,
27184,Flutam,allopathic,flutamcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 6.44,(28's pack: ৳ 180.26),",(28's pack: ৳ 180.26)
27183,Flutam,allopathic,flutamcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 5.70,(40's pack: ৳ 228.00),",(40's pack: ৳ 228.00)
11963,Flustat,allopathic,flustatsyrup5-mg5-ml,Syrup,Cetirizine Hydrochloride,5 mg/5 ml,Decent Pharma Laboratories Ltd.,60 ml bottle: ৳ 20.00,
11962,Flustat,allopathic,flustattablet10-mg,Tablet,Cetirizine Hydrochloride,10 mg,Decent Pharma Laboratories Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
33059,Flustar DS,allopathic,flustar-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Renata Limited,100 ml bottle: ৳ 110.00,
6210,A-Flox,allopathic,a-floxcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 5.66,(48's pack: ৳ 271.68),",(48's pack: ৳ 271.68)
31509,Fobunid,allopathic,fobunidinhalation-capsule100-mcg6-mcg,Inhalation Capsule,Budesonide + Formoterol Fumarate,100 mcg+6 mcg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
31510,Fobunid,allopathic,fobunidinhalation-capsule200-mcg6-mcg,Inhalation Capsule,Budesonide + Formoterol Fumarate,200 mcg+6 mcg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",(30's pack: ৳ 270.00)
4342,FMR,allopathic,fmrtablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
6340,Flxzen,allopathic,flxzenpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Zenith Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.23,
6339,Flxzen,allopathic,flxzencapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(18's pack: ৳ 144.00),",(18's pack: ৳ 144.00)
6338,Flxzen,allopathic,flxzencapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Zenith Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
9908,Fluzole,allopathic,fluzoletablet50-mg,Tablet,Fluconazole,50 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
9909,Fluzole,allopathic,fluzoletablet150-mg,Tablet,Fluconazole,150 mg,Globe Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(20's pack: ৳ 440.00),",(20's pack: ৳ 440.00)
9906,Fluzo,allopathic,fluzotablet50-mg,Tablet,Fluconazole,50 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
9907,Fluzo,allopathic,fluzotablet150-mg,Tablet,Fluconazole,150 mg,Pacific Pharmaceuticals Ltd.,"Unit Price: ৳ 22.00,(10's pack: ৳ 220.00),",(10's pack: ৳ 220.00)
10836,Fluzin,allopathic,fluzintablet10-mg,Tablet,Flunarizine,10 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 5.01,(50's pack: ৳ 250.50),",(50's pack: ৳ 250.50)
10835,Fluzin,allopathic,fluzintablet5-mg,Tablet,Flunarizine,5 mg,ACME Laboratories Ltd.,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",(50's pack: ৳ 150.50)
4341,Fluxit,allopathic,fluxittablet05-mg10-mg,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Opsonin Pharma Ltd.,"Unit Price: ৳ 5.02,(50's pack: ৳ 251.00),",(50's pack: ৳ 251.00)
6337,Fluxin,allopathic,fluxinpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Ambee Pharmaceuticals Ltd.,100 ml bottle: ৳ 58.86,
28032,Fluxin,allopathic,fluxincapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 5.58,(60's pack: ৳ 335.00),",(60's pack: ৳ 335.00)
28031,Fluxin,allopathic,fluxincapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 10.04,(20's pack: ৳ 200.76),",(20's pack: ৳ 200.76)
6333,Fluxicap,allopathic,fluxicapcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(56's pack: ৳ 560.00),",(56's pack: ৳ 560.00)
6332,Fluxicap,allopathic,fluxicapcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 4.60,(40's pack: ৳ 184.00),",(40's pack: ৳ 184.00)
6334,Fluxi,allopathic,fluxipowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Ziska Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.00,
6330,Flux DS,allopathic,flux-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle: ৳ 110.42,
