brand id,brand name,type,slug,dosage form,generic,strength,manufacturer,package container,Package Size
30432,Lotem,allopathic,lotemtablet10-mg,Tablet,Montelukast Sodium,10 mg,Techno Drugs Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
30431,Lotem,allopathic,lotemdispersible-tablet5-mg,Dispersible Tablet,Montelukast Sodium,5 mg,Techno Drugs Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
30430,Lotem,allopathic,lotemdispersible-tablet4-mg,Dispersible Tablet,Montelukast Sodium,4 mg,Techno Drugs Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
15905,Loteflam T,allopathic,loteflam-tophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,General Pharmaceuticals Ltd.,5 ml drop: ৳ 200.61,
26570,Loteflam G,allopathic,loteflam-gophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Gatifloxacin,0.5%+0.3%,General Pharmaceuticals Ltd.,5 ml drop: ৳ 250.00,
21904,Loteflam,allopathic,loteflamophthalmic-gel05,Ophthalmic Gel,Loteprednol Etabonate,0.50%,General Pharmaceuticals Ltd.,3 gm tube: ৳ 150.00,
15898,Loteflam,allopathic,loteflamophthalmic-suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,General Pharmaceuticals Ltd.,5 ml drop: ৳ 175.53,
15904,Loteba,allopathic,lotebaophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Navana Pharmaceuticals Ltd.,5 ml drop: ৳ 200.59,
28044,Lotas,allopathic,lotastablet50-mg,Tablet,Losartan Potassium,50 mg,Ambee Pharmaceuticals Ltd.,"Unit Price: ৳ 5.69,(30's pack: ৳ 170.70),",(30's pack: ৳ 170.70)
31226,Losucon M,allopathic,losucon-mtablet-extended-release2-mg500-mg,Tablet (Extended Release),Glimepiride + Metformin,2 mg+500 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
26219,Losucon M,allopathic,losucon-mtablet-extended-release1-mg500-mg,Tablet (Extended Release),Glimepiride + Metformin,1 mg+500 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(20's pack: ৳ 180.00),",(20's pack: ৳ 180.00)
5325,Losucon,allopathic,losucontablet4-mg,Tablet,Glimepiride,4 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
5324,Losucon,allopathic,losucontablet3-mg,Tablet,Glimepiride,3 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
5323,Losucon,allopathic,losucontablet2-mg,Tablet,Glimepiride,2 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 9.00,(50's pack: ৳ 450.00),",(50's pack: ৳ 450.00)
5322,Losucon,allopathic,losucontablet1-mg,Tablet,Glimepiride,1 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",(50's pack: ৳ 300.00)
28557,Lotenate,allopathic,lotenateophthalmic-suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Pacific Pharmaceuticals Ltd.,5 ml drop: ৳ 175.00,
15910,Lotemycin,allopathic,lotemycinophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,ACME Laboratories Ltd.,5 ml drop: ৳ 200.00,
21914,Lotemic T,allopathic,lotemic-tophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Opso Saline Ltd.,5 ml drop: ৳ 200.00,
2753,Lospre,allopathic,lospretablet50-mg,Tablet,Losartan Potassium,50 mg,Kumudini Pharma Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
2965,Lospil Plus,allopathic,lospil-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,The White Horse Pharma,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
2752,Lospil,allopathic,lospiltablet50-mg,Tablet,Losartan Potassium,50 mg,The White Horse Pharma,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",(50's pack: ৳ 400.00)
31912,Lospan,allopathic,lospantablet25-mg,Tablet,Baclofen,25 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",(30's pack: ৳ 480.00)
11740,Lospan,allopathic,lospantablet10-mg,Tablet,Baclofen,10 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.12),",(30's pack: ৳ 240.12)
28727,Losium Plus,allopathic,losium-plustablet100-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+12.5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",(30's pack: ৳ 360.00)
2964,Losium Plus,allopathic,losium-plustablet50-mg125-mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 8.50,(30's pack: ৳ 255.00),",(30's pack: ৳ 255.00)
2751,Losium,allopathic,losiumtablet50-mg,Tablet,Losartan Potassium,50 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 8.50,(30's pack: ৳ 255.00),",(30's pack: ৳ 255.00)
26773,Losita,allopathic,lositatablet20-mg,Tablet,Escitalopram Oxalate,20 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",(20's pack: ৳ 320.00)
4472,Losita,allopathic,lositatablet10-mg,Tablet,Escitalopram Oxalate,10 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 12.00,(20's pack: ৳ 240.00),",(20's pack: ৳ 240.00)
4471,Losita,allopathic,lositatablet5-mg,Tablet,Escitalopram Oxalate,5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(40's pack: ৳ 240.00),",(40's pack: ৳ 240.00)
12490,Lotrix,allopathic,lotrixcream5-ww,Cream,Permethrin,5% w/w,GlaxoSmithKline,30 gm tube: ৳ 55.37,
15911,Lotrel T,allopathic,lotrel-tophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Eskayef Pharmaceuticals Ltd.,5 ml drop: ৳ 200.00,
21917,Lotrel G,allopathic,lotrel-gophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Gatifloxacin,0.5%+0.3%,Eskayef Pharmaceuticals Ltd.,5 ml drop: ৳ 250.00,
15903,Lotrel,allopathic,lotrelophthalmic-suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Eskayef Pharmaceuticals Ltd.,5 ml drop: ৳ 175.00,
9555,Lotor,allopathic,lotortablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Leon Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
21913,Loterex-T,allopathic,loterex-tophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 200.00,
32629,Loterex-G,allopathic,loterex-gophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Gatifloxacin,0.5%+0.3%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 250.00,
21906,Loterex,allopathic,loterexophthalmic-suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Ibn Sina Pharmaceuticals Ltd.,5 ml drop: ৳ 175.00,
15908,Lotepro Plus,allopathic,lotepro-plusophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Incepta Pharmaceuticals Ltd.,5 ml drop: ৳ 200.00,
21918,Lotepro G,allopathic,lotepro-gophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Gatifloxacin,0.5%+0.3%,Incepta Pharmaceuticals Ltd.,5 ml drop: ৳ 250.00,
30209,Lotepro DS,allopathic,lotepro-dsophthalmic-suspension1,Ophthalmic Suspension,Loteprednol Etabonate,1%,Incepta Pharmaceuticals Ltd.,5 ml drop: ৳ 230.00,
15901,Lotepro,allopathic,loteproophthalmic-suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Incepta Pharmaceuticals Ltd.,5 ml drop: ৳ 175.00,
15907,Lotepred Plus,allopathic,lotepred-plusophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Aristopharma Ltd.,5 ml drop: ৳ 200.00,
32129,Lotepred DS,allopathic,lotepred-dsophthalmic-suspension1,Ophthalmic Suspension,Loteprednol Etabonate,1%,Aristopharma Ltd.,5 ml drop: ৳ 230.00,
21901,Lotepred,allopathic,lotepredophthalmic-gel05,Ophthalmic Gel,Loteprednol Etabonate,0.50%,Aristopharma Ltd.,5 gm tube: ৳ 200.00,
15900,Lotepred,allopathic,lotepredophthalmic-suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Aristopharma Ltd.,5 ml drop: ৳ 175.00,
793,Lovask-A,allopathic,lovask-atablet5-mg25-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+25 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(28's pack: ৳ 168.00),",(28's pack: ৳ 168.00)
653,Lovask,allopathic,lovasktablet5-mg,Tablet,Amlodipine Besilate,5 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(28's pack: ৳ 140.00),",(28's pack: ৳ 140.00)
17224,Lovapres,allopathic,lovaprestablet5-mg,Tablet,Amlodipine Besilate,5 mg,NIPRO JMI Pharma Ltd.,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",(50's pack: ৳ 250.00)
30239,Lovanzo,allopathic,lovanzocapsule-delayed-release40-mg,Capsule (Delayed Release),Omeprazole,40 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",(50's pack: ৳ 350.00)
30238,Lovanzo,allopathic,lovanzocapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Everest Pharmaceuticals Ltd.,"Unit Price: ৳ 4.50,(50's pack: ৳ 225.00),",(50's pack: ৳ 225.00)
1598,Loval,allopathic,lovaloral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Jayson Pharmaceuticals Ltd.,60 ml bottle: ৳ 28.19,
1597,Loval,allopathic,lovaltablet10-mg,Tablet,Domperidone Maleate,10 mg,Jayson Pharmaceuticals Ltd.,"Unit Price: ৳ 2.01,(100's pack: ৳ 201.00),",(100's pack: ৳ 201.00)
32229,Lotensyl,allopathic,lotensyltablet10-mg,Tablet,Lercanidipine Hydrochloride,10 mg,Sun Pharmaceutical Ltd.,"Unit Price: ৳ 5.56,(50's pack: ৳ 278.00),",(50's pack: ৳ 278.00)
15906,Lotenol T,allopathic,lotenol-tophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 200.75,
21919,Lotenol G,allopathic,lotenol-gophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Gatifloxacin,0.5%+0.3%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 250.00,
28454,Lotenol,allopathic,lotenolophthalmic-gel05,Ophthalmic Gel,Loteprednol Etabonate,0.50%,Popular Pharmaceuticals Ltd.,5 gm tube: ৳ 200.00,
15899,Lotenol,allopathic,lotenolophthalmic-suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Popular Pharmaceuticals Ltd.,5 ml drop: ৳ 175.00,
31189,Lotenib,allopathic,lotenibcapsule100-mg,Capsule,Larotrectinib,100 mg,Drug International Ltd.,Price Unavailable,
28558,Lotenate Plus,allopathic,lotenate-plusophthalmic-suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Pacific Pharmaceuticals Ltd.,5 ml drop: ৳ 200.00,
27983,Lubicon,allopathic,lubiconcapsule24-mcg,Capsule,Lubiprostone,24 mcg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 40.00,(12's pack: ৳ 480.00),",(12's pack: ৳ 480.00)
27982,Lubicon,allopathic,lubiconcapsule8-mcg,Capsule,Lubiprostone,8 mcg,Jenphar Bangladesh Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
18585,Lubgel,allopathic,lubgelophthalmic-solution1,Ophthalmic Solution,Carboxymethylcellulose Sodium,1%,Square Pharmaceuticals Ltd.,10 ml drop: ৳ 275.00,
25482,Luban DS,allopathic,luban-dschewable-tablet400-mg,Chewable Tablet,Albendazole,400 mg,Rephco Pharmaceuticals Ltd.,Unit Price: ৳ 3.30,
12217,Ltdin,allopathic,ltdintablet10-mg,Tablet,Loratadine,10 mg,Modern Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(100's pack: ৳ 301.00),",(100's pack: ৳ 301.00)
12171,Lozin,allopathic,lozintablet5-mg,Tablet,Levocetirizine Dihydrochloride,5 mg,Kemiko Pharmaceuticals Ltd.,"Unit Price: ৳ 3.01,(100's pack: ৳ 301.00),",(100's pack: ৳ 301.00)
5252,Lozide,allopathic,lozidetablet80-mg,Tablet,Gliclazide,80 mg,ACI Limited,"Unit Price: ৳ 7.02,(40's pack: ৳ 280.80),",(40's pack: ৳ 280.80)
32386,Lozicum,allopathic,lozicumimiv-injection4-mgml,IM/IV Injection,Lorazepam,4 mg/ml,Incepta Pharmaceuticals Ltd.,1 ml vial: ৳ 75.00,
4288,Lozicum,allopathic,lozicumtablet1-mg,Tablet,Lorazepam,1 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",(100's pack: ৳ 200.00)
5986,Lozana,allopathic,lozanacapsule200-mg,Capsule,Danazol,200 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 38.00,(16's pack: ৳ 608.00),",(16's pack: ৳ 608.00)
5985,Lozana,allopathic,lozanacapsule100-mg,Capsule,Danazol,100 mg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 20.00,(20's pack: ৳ 400.00),",(20's pack: ৳ 400.00)
6558,Loxyl,allopathic,loxylcapsule500-mg,Capsule,Amoxicillin Trihydrate,500 mg,Asiatic Laboratories Ltd.,"Unit Price: ৳ 6.76,(50's pack: ৳ 338.00),",(50's pack: ৳ 338.00)
32688,Loxodol,allopathic,loxodoltablet4-mg,Tablet,Lornoxicam,4 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 6.50,(30's pack: ৳ 195.00),",(30's pack: ৳ 195.00)
9509,Loxin,allopathic,loxintablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Medicon Pharmaceuticals Ltd.,"Unit Price: ৳ 11.93,(20's pack: ৳ 238.62),",(20's pack: ৳ 238.62)
26363,Loxetine,allopathic,loxetinetablet-delayed-release30-mg,Tablet (Delayed Release),Duloxetine Hydrochloride,30 mg,ACI Limited,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
26362,Loxetine,allopathic,loxetinetablet-delayed-release20-mg,Tablet (Delayed Release),Duloxetine Hydrochloride,20 mg,ACI Limited,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
20948,Lubrex,allopathic,lubrexophthalmic-solution020361,Ophthalmic Solution,Glycerol + Hypromellose + Polyethylene Glycol 400,0.2%+0.36%+1%,Opso Saline Ltd.,10 ml drop: ৳ 250.00,
20185,Lubistone,allopathic,lubistonecapsule8-mcg,Capsule,Lubiprostone,8 mcg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",(20's pack: ৳ 300.00)
20184,Lubistone,allopathic,lubistonecapsule24-mcg,Capsule,Lubiprostone,24 mcg,Incepta Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(20's pack: ৳ 800.00),",(20's pack: ৳ 800.00)
20183,Lubilax,allopathic,lubilaxcapsule24-mcg,Capsule,Lubiprostone,24 mcg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 40.12,(20's pack: ৳ 802.40),",(20's pack: ৳ 802.40)
2411,Lubilax,allopathic,lubilaxcapsule8-mcg,Capsule,Lubiprostone,8 mcg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 15.05,(30's pack: ৳ 451.50),,Unit Price: ৳ 15.05,(20's pack: ৳ 301.00),","(30's pack: ৳ 451.50),(20's pack: ৳ 301.00)"
26731,Lubigut,allopathic,lubigutcapsule24-mcg,Capsule,Lubiprostone,24 mcg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 40.00,(20's pack: ৳ 800.00),",(20's pack: ৳ 800.00)
26730,Lubigut,allopathic,lubigutcapsule8-mcg,Capsule,Lubiprostone,8 mcg,Ziska Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
30826,Lox-D,allopathic,lox-dophthalmic-solution0301,Ophthalmic Solution,Ciprofloxacin + Dexamethasone,0.3%+0.1%,Apex Pharmaceuticals Ltd.,5 ml drop: ৳ 75.00,
28153,Lox,allopathic,loxtablet500-mg,Tablet,Ciprofloxacin,500 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",(30's pack: ৳ 420.00)
9127,Lox,allopathic,loxophthalmic-solution03,Ophthalmic Solution,Ciprofloxacin (Ophthalmic),0.30%,Apex Pharmaceuticals Ltd.,5 ml drop: ৳ 35.00,
23206,Lowet,allopathic,lowetcapsule120-mg,Capsule,Orlistat,120 mg,Innovative Pharma (Albion),"Unit Price: ৳ 70.84,(20's pack: ৳ 1,416.71),","(20's pack: ৳ 1,416.71)"
9573,Lovicin,allopathic,lovicinophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Nipa Pharmaceuticals Ltd.,5 ml drop: ৳ 90.00,
9508,Lovicin,allopathic,lovicintablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Nipa Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",(30's pack: ৳ 450.00)
1332,Loverin,allopathic,loverintablet10-mg,Tablet,Dicycloverine Hydrochloride,10 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 2.01,(50's pack: ৳ 100.72),",(50's pack: ৳ 100.72)
15700,Lucrin Depot,allopathic,lucrin-depotimsc-injection1125-mg,IM/SC Injection,Leuprorelin Acetate,11.25 mg,Abbott Laboratories,"11.25 mg vial: ৳ 37,512.00",
15699,Lucrin Depot,allopathic,lucrin-depotimsc-injection375-mg,IM/SC Injection,Leuprorelin Acetate,3.75 mg,Abbott Laboratories,"3.75 mg vial: ৳ 17,317.00",
9938,Lucon,allopathic,luconcapsule150-mg,Capsule,Fluconazole,150 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 22.15,(10's pack: ৳ 221.45),",(10's pack: ৳ 221.45)
9937,Lucon,allopathic,luconcapsule50-mg,Capsule,Fluconazole,50 mg,Navana Pharmaceuticals Ltd.,"Unit Price: ৳ 8.06,(30's pack: ৳ 241.74),",(30's pack: ৳ 241.74)
25048,Lucidol,allopathic,lucidolimiv-injection100-mg2-ml,IM/IV Injection,Tramadol Hydrochloride,100 mg/2 ml,Beximco Pharmaceuticals Ltd.,"2 ml ampoule: ৳ 20.00,(5's pack: ৳ 100.00),",(5's pack: ৳ 100.00)
10705,Lucidol,allopathic,lucidolsuppository100-mg,Suppository,Tramadol Hydrochloride,100 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 15.00,(5's pack: ৳ 75.00),",(5's pack: ৳ 75.00)
10704,Lucidol,allopathic,lucidolcapsule50-mg,Capsule,Tramadol Hydrochloride,50 mg,Beximco Pharmaceuticals Ltd.,"Unit Price: ৳ 7.50,(30's pack: ৳ 225.00),",(30's pack: ৳ 225.00)
5159,Lucetum,allopathic,lucetumtablet1200-mg,Tablet,Piracetam,1200 mg,EGIS Pharmaceuticals Ltd.,"Unit Price: ৳ 15.75,(20's pack: ৳ 315.00),",(20's pack: ৳ 315.00)
5150,Lucetam,allopathic,lucetamtablet1200-mg,Tablet,Piracetam,1200 mg,City Overseas Ltd.,"Unit Price: ৳ 15.75,(20's pack: ৳ 315.00),",(20's pack: ৳ 315.00)
16219,Lucentis,allopathic,lucentisintravitreal-injection05-mg005-ml,Intravitreal Injection,Ranibizumab,0.5 mg/0.05 ml,Novartis (Bangladesh) Ltd.,"0.23 ml vial: ৳ 37,978.00",
13519,Lucent,allopathic,lucentcapsule025-mcg,Capsule,Calcitriol,0.25 mcg,Renata Limited,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",(30's pack: ৳ 300.00)
29788,Lucazol,allopathic,lucazolcream1,Cream,Luliconazole,1%,Incepta Pharmaceuticals Ltd.,10 gm tube: ৳ 100.00,
26638,Lucan-R,allopathic,lucan-rcapsule200-mg,Capsule,Fluconazole,200 mg,Renata Limited,"Unit Price: ৳ 25.00,(12's pack: ৳ 300.00),",(12's pack: ৳ 300.00)
9936,Lucan-R,allopathic,lucan-rpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Renata Limited,35 ml bottle: ৳ 78.30,
9935,Lucan-R,allopathic,lucan-rcapsule150-mg,Capsule,Fluconazole,150 mg,Renata Limited,"Unit Price: ৳ 22.08,(12's pack: ৳ 264.96),",(12's pack: ৳ 264.96)
9934,Lucan-R,allopathic,lucan-rcapsule50-mg,Capsule,Fluconazole,50 mg,Renata Limited,"Unit Price: ৳ 8.03,(40's pack: ৳ 321.20),,Unit Price: ৳ 8.03,(50's pack: ৳ 401.50),","(40's pack: ৳ 321.20),(50's pack: ৳ 401.50)"
6362,Luf,allopathic,lufpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Apex Pharmaceuticals Ltd.,100 ml bottle: ৳ 60.00,
6361,Luf,allopathic,lufcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 10.00,(28's pack: ৳ 280.00),",(28's pack: ৳ 280.00)
6360,Luf,allopathic,lufcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Apex Pharmaceuticals Ltd.,"Unit Price: ৳ 5.50,(28's pack: ৳ 154.00),",(28's pack: ৳ 154.00)
4457,Ludiomil,allopathic,ludiomiltablet25-mg,Tablet,Maprotiline Hydrochloride,25 mg,SANDOZ (A Novartis Division),"Unit Price: ৳ 6.50,(50's pack: ৳ 325.00),",(50's pack: ৳ 325.00)
26398,Lucza,allopathic,luczacapsule150-mg,Capsule,Fluconazole,150 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 22.15,(8's pack: ৳ 177.20),",(8's pack: ৳ 177.20)
9968,Lucza,allopathic,luczaiv-infusion200-mg100-ml,IV Infusion,Fluconazole,200 mg/100 ml,Beacon Pharmaceuticals Ltd.,100 ml bottle: ৳ 200.60,
9967,Lucza,allopathic,luczacapsule50-mg,Capsule,Fluconazole,50 mg,Beacon Pharmaceuticals Ltd.,"Unit Price: ৳ 8.05,(30's pack: ৳ 241.50),",(30's pack: ৳ 241.50)
16142,Lubtear,allopathic,lubtearophthalmic-solution0103,Ophthalmic Solution,Dextran + Hypromellose,0.1%+0.3%,Square Pharmaceuticals Ltd.,10 ml drop: ৳ 90.27,
18575,Lubrimax,allopathic,lubrimaxophthalmic-solution1,Ophthalmic Solution,Carboxymethylcellulose Sodium,1%,ACI Limited,10 ml drop: ৳ 275.00,
27732,Lubrigel,allopathic,lubrigelophthalmic-solution0403,Ophthalmic Solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Opso Saline Ltd.,10 ml drop: ৳ 200.00,
16150,Lubric Gel,allopathic,lubric-gelviscoelastic-solution2,Viscoelastic Solution,Hydroxypropyl Methylcellulose,2%,Incepta Pharmaceuticals Ltd.,3 ml pre-filled syringe: ৳ 120.00,
16355,Lubric Extra,allopathic,lubric-extraophthalmic-gel02503,Ophthalmic Gel,Carboxymethylcellulose Sodium + Hypromellose,0.25%+0.3%,Incepta Pharmaceuticals Ltd.,10 ml drop: ৳ 210.00,
16141,Lubric D,allopathic,lubric-dophthalmic-solution0103,Ophthalmic Solution,Dextran + Hypromellose,0.1%+0.3%,Incepta Pharmaceuticals Ltd.,10 ml drop: ৳ 90.00,
16145,Lubric,allopathic,lubricophthalmic-solution05,Ophthalmic Solution,Hypromellose,0.50%,Incepta Pharmaceuticals Ltd.,10 ml drop: ৳ 140.00,
15356,Lupelac,allopathic,lupelactablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Novelta Bestway Pharma Ltd.,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",(20's pack: ৳ 200.00)
16197,Lunox,allopathic,lunoxeye-capsule,Eye Capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Drug International Ltd.,"Unit Price: ৳ 8.05,(30's pack: ৳ 241.50),",(30's pack: ৳ 241.50)
20411,Lunarzin,allopathic,lunarzintablet5-mg,Tablet,Flunarizine,5 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",(30's pack: ৳ 90.00)
20410,Lunarzin,allopathic,lunarzintablet10-mg,Tablet,Flunarizine,10 mg,Ibn Sina Pharmaceuticals Ltd.,"Unit Price: ৳ 5.00,(30's pack: ৳ 150.00),",(30's pack: ৳ 150.00)
26775,Lumona FT,allopathic,lumona-ftflash-tablet5-mg,Flash Tablet,Montelukast Sodium,5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
3785,Lumona FT,allopathic,lumona-ftflash-tablet4-mg,Flash Tablet,Montelukast Sodium,4 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
29957,Lumona,allopathic,lumonachewable-tablet4-mg,Chewable Tablet,Montelukast Sodium,4 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",(30's pack: ৳ 180.00)
29956,Lumona,allopathic,lumonachewable-tablet5-mg,Chewable Tablet,Montelukast Sodium,5 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",(30's pack: ৳ 210.00)
26776,Lumona,allopathic,lumonaoral-powder4-mg35-gm,Oral Powder,Montelukast Sodium,4 mg/3.5 gm,Eskayef Pharmaceuticals Ltd.,"3.5 gm sachet: ৳ 8.00,(30's pack: ৳ 240.00),",(30's pack: ৳ 240.00)
3784,Lumona,allopathic,lumonatablet10-mg,Tablet,Montelukast Sodium,10 mg,Eskayef Pharmaceuticals Ltd.,"Unit Price: ৳ 16.00,(42's pack: ৳ 672.00),",(42's pack: ৳ 672.00)
